Entity,Code,Year,Incidence
South Korea,KOR,2001,3384.011968
South Korea,KOR,2002,3035.15153
South Korea,KOR,2003,2563.431277
South Korea,KOR,2004,2119.160627
South Korea,KOR,2005,1845.553065
South Korea,KOR,2006,1709.306833
South Korea,KOR,2007,1593.701507
South Korea,KOR,2008,1497.596371
South Korea,KOR,2009,1429.96079
South Korea,KOR,2010,1397.685106
South Korea,KOR,2011,1380.756506
South Korea,KOR,2012,1362.735505
South Korea,KOR,2013,1343.317775
South Korea,KOR,2014,1326.712118
South Korea,KOR,2015,1318.442216
South Korea,KOR,2016,1312.144208
South Korea,KOR,2017,1307.226253
South Sudan,SSD,1990,4409.979348
South Sudan,SSD,1991,5694.235361
South Sudan,SSD,1992,6904.755903
South Sudan,SSD,1993,7969.635169
South Sudan,SSD,1994,8812.308942
South Sudan,SSD,1995,9348.309556
South Sudan,SSD,1996,9677.387683
South Sudan,SSD,1997,9940.316768
South Sudan,SSD,1998,10138.04208
South Sudan,SSD,1999,10276.26349
South Sudan,SSD,2000,10349.15957
South Sudan,SSD,2001,10180.70425
South Sudan,SSD,2002,9698.205629
South Sudan,SSD,2003,9062.483735
South Sudan,SSD,2004,8451.246287
South Sudan,SSD,2005,8057.29918
South Sudan,SSD,2006,7841.36471
South Sudan,SSD,2007,7629.75444
South Sudan,SSD,2008,7427.145296
South Sudan,SSD,2009,7232.259625
South Sudan,SSD,2010,7048.577435
South Sudan,SSD,2011,6901.667862
South Sudan,SSD,2012,6725.362456
South Sudan,SSD,2013,6213.586088
South Sudan,SSD,2014,5615.675984
South Sudan,SSD,2015,4973.721349
South Sudan,SSD,2016,4454.609789
South Sudan,SSD,2017,4202.904968
Spain,ESP,1990,18104.43491
Spain,ESP,1991,15470.33439
Spain,ESP,1992,13008.97484
Spain,ESP,1993,10813.16259
Spain,ESP,1994,9000.665641
Spain,ESP,1995,7679.04877
Spain,ESP,1996,6665.082821
Spain,ESP,1997,5750.833881
Spain,ESP,1998,4996.691892
Spain,ESP,1999,4472.279949
Spain,ESP,2000,4235.680925
Spain,ESP,2001,4163.261337
Spain,ESP,2002,4099.469165
Spain,ESP,2003,4040.50344
Spain,ESP,2004,3989.734852
Spain,ESP,2005,3948.926437
Spain,ESP,2006,3888.176561
Spain,ESP,2007,3799.844276
Spain,ESP,2008,3718.730202
Spain,ESP,2009,3673.566865
Spain,ESP,2010,3694.660059
Spain,ESP,2011,3825.750811
Spain,ESP,2012,4075.779419
Spain,ESP,2013,4427.128311
Spain,ESP,2014,4866.205463
Spain,ESP,2015,5375.117936
Spain,ESP,2016,5939.075067
Spain,ESP,2017,6532.455337
Sri Lanka,LKA,1990,120.4557542
Sri Lanka,LKA,1991,126.5924254
Sri Lanka,LKA,1992,131.5279238
Sri Lanka,LKA,1993,134.6362283
Sri Lanka,LKA,1994,135.6260308
Sri Lanka,LKA,1995,134.3653573
Sri Lanka,LKA,1996,128.8989974
Sri Lanka,LKA,1997,119.1776957
Sri Lanka,LKA,1998,108.3474023
Sri Lanka,LKA,1999,99.77144312
Sri Lanka,LKA,2000,96.73487464
Sri Lanka,LKA,2001,98.95832951
Sri Lanka,LKA,2002,103.2237574
Sri Lanka,LKA,2003,108.4749279
Sri Lanka,LKA,2004,113.6425559
Sri Lanka,LKA,2005,117.7576938
Sri Lanka,LKA,2006,121.3246651
Sri Lanka,LKA,2007,125.4446528
Sri Lanka,LKA,2008,130.13437
Sri Lanka,LKA,2009,135.5717248
Sri Lanka,LKA,2010,141.9796009
Sri Lanka,LKA,2011,151.4462705
Sri Lanka,LKA,2012,165.6046835
Sri Lanka,LKA,2013,183.845775
Sri Lanka,LKA,2014,205.8152932
Sri Lanka,LKA,2015,231.1413075
Sri Lanka,LKA,2016,259.4935461
Sri Lanka,LKA,2017,290.6578246
Sudan,SDN,1990,2834.919366
Sudan,SDN,1991,3329.09834
Sudan,SDN,1992,3828.948921
Sudan,SDN,1993,4268.833192
Sudan,SDN,1994,4672.277263
Sudan,SDN,1995,4961.826164
Sudan,SDN,1996,5199.337276
Sudan,SDN,1997,5468.506902
Sudan,SDN,1998,5708.223553
Sudan,SDN,1999,5956.898166
Sudan,SDN,2000,6245.379858
Sudan,SDN,2001,6633.65093
Sudan,SDN,2002,7107.712197
Sudan,SDN,2003,7600.637534
Sudan,SDN,2004,8101.75029
Sudan,SDN,2005,8491.740248
Sudan,SDN,2006,8777.57985
Sudan,SDN,2007,9057.029988
Sudan,SDN,2008,9321.533946
Sudan,SDN,2009,9534.47475
Sudan,SDN,2010,9647.105572
Sudan,SDN,2011,9649.526693
Sudan,SDN,2012,9499.475043
Sudan,SDN,2013,9199.167078
Sudan,SDN,2014,8761.872745
Sudan,SDN,2015,8173.355969
Sudan,SDN,2016,7437.615091
Sudan,SDN,2017,6569.349715
Suriname,SUR,1990,149.3946283
Suriname,SUR,1991,163.6612225
Suriname,SUR,1992,177.3114457
Suriname,SUR,1993,189.8812942
Suriname,SUR,1994,199.7834423
Suriname,SUR,1995,210.136873
Suriname,SUR,1996,221.4438063
Suriname,SUR,1997,234.4981709
Suriname,SUR,1998,247.8965954
Suriname,SUR,1999,259.2016035
Suriname,SUR,2000,267.663665
Suriname,SUR,2001,264.112278
Suriname,SUR,2002,247.3307621
Suriname,SUR,2003,224.2681845
Suriname,SUR,2004,202.8923143
Suriname,SUR,2005,191.7462847
Suriname,SUR,2006,191.4696984
Suriname,SUR,2007,194.0762668
Suriname,SUR,2008,197.8141913
Suriname,SUR,2009,201.7851453
Suriname,SUR,2010,203.5865956
Suriname,SUR,2011,206.3467434
Suriname,SUR,2012,207.5879731
Suriname,SUR,2013,208.8100074
Suriname,SUR,2014,208.584546
Suriname,SUR,2015,208.2382384
Suriname,SUR,2016,207.9377475
Suriname,SUR,2017,207.3994488
Swaziland,SWZ,1990,1018.120888
Swaziland,SWZ,1991,6380.492348
Swaziland,SWZ,1992,11355.81258
Swaziland,SWZ,1993,15628.90656
Swaziland,SWZ,1994,18842.35248
Swaziland,SWZ,1995,20593.6196
Swaziland,SWZ,1996,20773.35496
Swaziland,SWZ,1997,19889.14001
Swaziland,SWZ,1998,18480.74442
Swaziland,SWZ,1999,17162.57195
Swaziland,SWZ,2000,16621.55549
Swaziland,SWZ,2001,16777.7942
Swaziland,SWZ,2002,17035.66453
Swaziland,SWZ,2003,17341.18563
Swaziland,SWZ,2004,17635.58514
Swaziland,SWZ,2005,17867.69398
Swaziland,SWZ,2006,18033.4453
Swaziland,SWZ,2007,18157.47606
Swaziland,SWZ,2008,18220.32734
Swaziland,SWZ,2009,18199.66188
Swaziland,SWZ,2010,18083.28416
Swaziland,SWZ,2011,17562.38344
Swaziland,SWZ,2012,16356.46624
Swaziland,SWZ,2013,14518.21388
Swaziland,SWZ,2014,12124.74711
Swaziland,SWZ,2015,9253.417852
Swaziland,SWZ,2016,5974.536816
Swaziland,SWZ,2017,2360.282215
Sweden,SWE,1990,1251.639756
Sweden,SWE,1991,984.2234255
Sweden,SWE,1992,741.0403578
Sweden,SWE,1993,540.7046782
Sweden,SWE,1994,403.166556
Sweden,SWE,1995,346.9589776
Sweden,SWE,1996,347.5025371
Sweden,SWE,1997,362.4799968
Sweden,SWE,1998,385.0759216
Sweden,SWE,1999,408.6748943
Sweden,SWE,2000,426.6439747
Sweden,SWE,2001,441.4075867
Sweden,SWE,2002,458.947031
Sweden,SWE,2003,475.6815034
Sweden,SWE,2004,487.7810835
Sweden,SWE,2005,493
Sweden,SWE,2006,487.8212745
Sweden,SWE,2007,475.2168771
Sweden,SWE,2008,461.0604482
Sweden,SWE,2009,449.4142212
Sweden,SWE,2010,447
Sweden,SWE,2011,454.175192
Sweden,SWE,2012,467.3614578
Sweden,SWE,2013,487.1940425
Sweden,SWE,2014,512.7620849
Sweden,SWE,2015,544.634127
Sweden,SWE,2016,582.3849096
Sweden,SWE,2017,625.6844565
Switzerland,CHE,1990,1808.551335
Switzerland,CHE,1991,1882.711369
Switzerland,CHE,1992,1912.719833
Switzerland,CHE,1993,1907.648523
Switzerland,CHE,1994,1875.721116
Switzerland,CHE,1995,1824.140421
Switzerland,CHE,1996,1658.966443
Switzerland,CHE,1997,1348.638092
Switzerland,CHE,1998,996.6739852
Switzerland,CHE,1999,705.7785588
Switzerland,CHE,2000,577.0735335
Switzerland,CHE,2001,570.0740677
Switzerland,CHE,2002,574.3986722
Switzerland,CHE,2003,584.7163739
Switzerland,CHE,2004,596.2197294
Switzerland,CHE,2005,604
Switzerland,CHE,2006,604.5127317
Switzerland,CHE,2007,600.0251649
Switzerland,CHE,2008,593.434102
Switzerland,CHE,2009,588.0927647
Switzerland,CHE,2010,588.3511833
Switzerland,CHE,2011,593.382445
Switzerland,CHE,2012,600.138006
Switzerland,CHE,2013,608.4384507
Switzerland,CHE,2014,617.9236972
Switzerland,CHE,2015,628.7995102
Switzerland,CHE,2016,640.6724968
Switzerland,CHE,2017,653.8993054
Syria,SYR,1990,14.92593121
Syria,SYR,1991,17.2276781
Syria,SYR,1992,19.47601097
Syria,SYR,1993,21.56308875
Syria,SYR,1994,23.36397332
Syria,SYR,1995,24.81436484
Syria,SYR,1996,25.8597569
Syria,SYR,1997,26.57610254
Syria,SYR,1998,27.06795241
Syria,SYR,1999,27.53171523
Syria,SYR,2000,28.21186448
Syria,SYR,2001,28.76743889
Syria,SYR,2002,28.9992659
Syria,SYR,2003,29.3026298
Syria,SYR,2004,29.92286792
Syria,SYR,2005,31.95717105
Syria,SYR,2006,37.31227489
Syria,SYR,2007,43.82923267
Syria,SYR,2008,49.96570187
Syria,SYR,2009,55.95092461
Syria,SYR,2010,59.18413359
Syria,SYR,2011,58.72292023
Syria,SYR,2012,54.32717697
Syria,SYR,2013,49.36865106
Syria,SYR,2014,45.75652132
Syria,SYR,2015,42.91326873
Syria,SYR,2016,42.05521313
Syria,SYR,2017,41.7699225
Taiwan,TWN,1990,101.016666
Taiwan,TWN,1991,111.779108
Taiwan,TWN,1992,124.5432458
Taiwan,TWN,1993,138.9735001
Taiwan,TWN,1994,154.1760171
Taiwan,TWN,1995,169.9211922
Taiwan,TWN,1996,190.0003411
Taiwan,TWN,1997,216.7673451
Taiwan,TWN,1998,247.9849188
Taiwan,TWN,1999,281.8852721
Taiwan,TWN,2000,316.1545534
Taiwan,TWN,2001,362.1653718
Taiwan,TWN,2002,424.4609068
Taiwan,TWN,2003,489.0927216
Taiwan,TWN,2004,541.0504905
Taiwan,TWN,2005,565.0765979
Taiwan,TWN,2006,554.1722447
Taiwan,TWN,2007,519.9037581
Taiwan,TWN,2008,474.2707716
Taiwan,TWN,2009,428.3163981
Taiwan,TWN,2010,395.228047
Taiwan,TWN,2011,371.8898323
Taiwan,TWN,2012,347.2120044
Taiwan,TWN,2013,320.0362542
Taiwan,TWN,2014,291.7990376
Taiwan,TWN,2015,264.1769669
Taiwan,TWN,2016,236.9425497
Taiwan,TWN,2017,210.4676045
Tajikistan,TJK,1990,76.93514177
Tajikistan,TJK,1991,97.04970412
Tajikistan,TJK,1992,115.9542766
Tajikistan,TJK,1993,132.1298778
Tajikistan,TJK,1994,145.1399774
Tajikistan,TJK,1995,153.9442968
Tajikistan,TJK,1996,159.2103052
Tajikistan,TJK,1997,163.3743993
Tajikistan,TJK,1998,166.5741817
Tajikistan,TJK,1999,169.2847398
Tajikistan,TJK,2000,171.7747463
Tajikistan,TJK,2001,170.8070306
Tajikistan,TJK,2002,165.2132105
Tajikistan,TJK,2003,158.0400729
Tajikistan,TJK,2004,152.7663595
Tajikistan,TJK,2005,153.3669626
Tajikistan,TJK,2006,164.283781
Tajikistan,TJK,2007,185.0134853
Tajikistan,TJK,2008,212.314556
Tajikistan,TJK,2009,242.3934527
Tajikistan,TJK,2010,271.0514337
Tajikistan,TJK,2011,299.6385566
Tajikistan,TJK,2012,333.1923571
Tajikistan,TJK,2013,371.5640623
Tajikistan,TJK,2014,415.2731444
Tajikistan,TJK,2015,464.3154336
Tajikistan,TJK,2016,517.6574716
Tajikistan,TJK,2017,575.0909393
Tanzania,TZA,1990,185298.8757
Tanzania,TZA,1991,180158.9081
Tanzania,TZA,1992,175177.4294
Tanzania,TZA,1993,170614.5113
Tanzania,TZA,1994,166795.7107
Tanzania,TZA,1995,163960.7046
Tanzania,TZA,1996,162201.5679
Tanzania,TZA,1997,161287.0588
Tanzania,TZA,1998,160551.6718
Tanzania,TZA,1999,159278.9986
Tanzania,TZA,2000,156576.159
Tanzania,TZA,2001,150481.6118
Tanzania,TZA,2002,140649.0894
Tanzania,TZA,2003,128691.6052
Tanzania,TZA,2004,116489.3039
Tanzania,TZA,2005,105967.3774
Tanzania,TZA,2006,95675.68148
Tanzania,TZA,2007,83868.03931
Tanzania,TZA,2008,72219.76938
Tanzania,TZA,2009,62581.38166
Tanzania,TZA,2010,56959.89622
Tanzania,TZA,2011,54112.44175
Tanzania,TZA,2012,51470.84588
Tanzania,TZA,2013,49250.9891
Tanzania,TZA,2014,47752.9115
Tanzania,TZA,2015,47262.26403
Tanzania,TZA,2016,48054.0884
Tanzania,TZA,2017,50459.37955
Thailand,THA,1990,75507.23528
Thailand,THA,1991,71115.07716
Thailand,THA,1992,66053.46373
Thailand,THA,1993,60637.61741
Thailand,THA,1994,55233.60729
Thailand,THA,1995,50275.44656
Thailand,THA,1996,44099.19269
Thailand,THA,1997,36010.81898
Thailand,THA,1998,27914.05229
Thailand,THA,1999,21728.05395
Thailand,THA,2000,19255.70925
Thailand,THA,2001,20660.45267
Thailand,THA,2002,24157.45409
Thailand,THA,2003,28582.04282
Thailand,THA,2004,32657.64093
Thailand,THA,2005,34940.92794
Thailand,THA,2006,35438.0985
Thailand,THA,2007,35246.3992
Thailand,THA,2008,34601.65969
Thailand,THA,2009,33776.42351
Thailand,THA,2010,33034.10906
Thailand,THA,2011,32339.08227
Thailand,THA,2012,31463.6513
Thailand,THA,2013,30555.8554
Thailand,THA,2014,29422.82505
Thailand,THA,2015,27979.7916
Thailand,THA,2016,26358.69415
Thailand,THA,2017,24539.78854
Timor,TLS,1990,785.7769593
Timor,TLS,1991,666.7229528
Timor,TLS,1992,552.0297521
Timor,TLS,1993,452.684852
Timor,TLS,1994,379.8194609
Timor,TLS,1995,343.3395373
Timor,TLS,1996,329.1340646
Timor,TLS,1997,316.3499627
Timor,TLS,1998,305.9179262
Timor,TLS,1999,298.413508
Timor,TLS,2000,295.6221929
Timor,TLS,2001,297.0907139
Timor,TLS,2002,300.5039993
Timor,TLS,2003,304.3997593
Timor,TLS,2004,307.2046007
Timor,TLS,2005,308.4139212
Timor,TLS,2006,304.9309999
Timor,TLS,2007,296.0376793
Timor,TLS,2008,284.3927775
Timor,TLS,2009,273.8098354
Timor,TLS,2010,268.6351001
Timor,TLS,2011,267.0748137
Timor,TLS,2012,264.6696553
Timor,TLS,2013,261.810089
Timor,TLS,2014,258.6683198
Timor,TLS,2015,255.105163
Timor,TLS,2016,252.2113587
Timor,TLS,2017,250.2002554
Togo,TGO,1990,5233.427275
Togo,TGO,1991,7521.223813
Togo,TGO,1992,9767.65363
Togo,TGO,1993,11821.32889
Togo,TGO,1994,13502.2533
Togo,TGO,1995,14614.92401
Togo,TGO,1996,15381.57644
Togo,TGO,1997,16131.83736
Togo,TGO,1998,16819.46978
Togo,TGO,1999,17393.23962
Togo,TGO,2000,17786.19252
Togo,TGO,2001,17503.13214
Togo,TGO,2002,16323.2819
Togo,TGO,2003,14616.12448
Togo,TGO,2004,12804.98922
Togo,TGO,2005,11371.3928
Togo,TGO,2006,10182.0592
Togo,TGO,2007,8853.830499
Togo,TGO,2008,7552.188948
Togo,TGO,2009,6460.720862
Togo,TGO,2010,5779.328942
Togo,TGO,2011,5376.747857
Togo,TGO,2012,4985.992715
Togo,TGO,2013,4619.059063
Togo,TGO,2014,4291.621279
Togo,TGO,2015,4017.643942
Togo,TGO,2016,3809.76613
Togo,TGO,2017,3684.005764
Tonga,TON,1990,1.497531647
Tonga,TON,1991,1.48665538
Tonga,TON,1992,1.473036317
Tonga,TON,1993,1.458266376
Tonga,TON,1994,1.443991617
Tonga,TON,1995,1.43290471
Tonga,TON,1996,1.417054659
Tonga,TON,1997,1.392370581
Tonga,TON,1998,1.367986456
Tonga,TON,1999,1.353099814
Tonga,TON,2000,1.358671417
Tonga,TON,2001,1.395615001
Tonga,TON,2002,1.457346338
Tonga,TON,2003,1.529577844
Tonga,TON,2004,1.600176067
Tonga,TON,2005,1.656567783
Tonga,TON,2006,1.70402969
Tonga,TON,2007,1.755124664
Tonga,TON,2008,1.807714658
Tonga,TON,2009,1.860331584
Tonga,TON,2010,1.911858888
Tonga,TON,2011,1.970491511
Tonga,TON,2012,2.042637735
Tonga,TON,2013,2.127939495
Tonga,TON,2014,2.225760336
Tonga,TON,2015,2.335060174
Tonga,TON,2016,2.455160766
Tonga,TON,2017,2.585078828
Trinidad and Tobago,TTO,1990,485.8435142
Trinidad and Tobago,TTO,1991,563.5799748
Trinidad and Tobago,TTO,1992,630.0536719
Trinidad and Tobago,TTO,1993,683.8197347
Trinidad and Tobago,TTO,1994,723.0647909
Trinidad and Tobago,TTO,1995,745.5400407
Trinidad and Tobago,TTO,1996,744.2891291
Trinidad and Tobago,TTO,1997,720.2076344
Trinidad and Tobago,TTO,1998,683.9729725
Trinidad and Tobago,TTO,1999,646.404038
Trinidad and Tobago,TTO,2000,618.8341876
Trinidad and Tobago,TTO,2001,594.1418959
Trinidad and Tobago,TTO,2002,561.7818092
Trinidad and Tobago,TTO,2003,528.602649
Trinidad and Tobago,TTO,2004,501.6818343
Trinidad and Tobago,TTO,2005,488.1633879
Trinidad and Tobago,TTO,2006,490.6558041
Trinidad and Tobago,TTO,2007,502.6685256
Trinidad and Tobago,TTO,2008,517.5763975
Trinidad and Tobago,TTO,2009,528.7642311
Trinidad and Tobago,TTO,2010,529.8699321
Trinidad and Tobago,TTO,2011,522.3061094
Trinidad and Tobago,TTO,2012,511.6329695
Trinidad and Tobago,TTO,2013,497.7996196
Trinidad and Tobago,TTO,2014,480.933762
Trinidad and Tobago,TTO,2015,461.2229679
Trinidad and Tobago,TTO,2016,438.847038
Trinidad and Tobago,TTO,2017,413.9433452
Tunisia,TUN,1990,38.41095099
Tunisia,TUN,1991,43.42577817
Tunisia,TUN,1992,49.76080099
Tunisia,TUN,1993,57.22011777
Tunisia,TUN,1994,65.59265992
Tunisia,TUN,1995,74.61515571
Tunisia,TUN,1996,85.65296231
Tunisia,TUN,1997,99.56042413
Tunisia,TUN,1998,115.4545682
Tunisia,TUN,1999,132.219643
Tunisia,TUN,2000,148.5644935
Tunisia,TUN,2001,166.4305153
Tunisia,TUN,2002,187.4298722
Tunisia,TUN,2003,209.5699666
Tunisia,TUN,2004,230.7522957
Tunisia,TUN,2005,249.0289991
Tunisia,TUN,2006,265.3292096
Tunisia,TUN,2007,281.933302
Tunisia,TUN,2008,297.8120309
Tunisia,TUN,2009,312.0380687
Tunisia,TUN,2010,323.786754
Tunisia,TUN,2011,335.4524794
Tunisia,TUN,2012,349.5285998
Tunisia,TUN,2013,365.0513728
Tunisia,TUN,2014,381.1971591
Tunisia,TUN,2015,397.3445938
Tunisia,TUN,2016,413.6455888
Tunisia,TUN,2017,430.5729282
Turkey,TUR,1990,33.75543226
Turkey,TUR,1991,44.21582431
Turkey,TUR,1992,55.62787166
Turkey,TUR,1993,67.80218643
Turkey,TUR,1994,80.44704651
Turkey,TUR,1995,93.50755919
Turkey,TUR,1996,107.0952423
Turkey,TUR,1997,121.5464221
Turkey,TUR,1998,137.2578212
Turkey,TUR,1999,154.7625978
Turkey,TUR,2000,174.6830041
Turkey,TUR,2001,204.7131132
Turkey,TUR,2002,247.044119
Turkey,TUR,2003,293.59445
Turkey,TUR,2004,335.1993566
Turkey,TUR,2005,362.2202817
Turkey,TUR,2006,374.1840177
Turkey,TUR,2007,379.3488729
Turkey,TUR,2008,381.8690329
Turkey,TUR,2009,384.9108063
Turkey,TUR,2010,392.529334
Turkey,TUR,2011,404.2987989
Turkey,TUR,2012,416.0625698
Turkey,TUR,2013,427.5246207
Turkey,TUR,2014,439.1439267
Turkey,TUR,2015,451.5119136
Turkey,TUR,2016,463.4596028
Turkey,TUR,2017,473.9042653
Turkmenistan,TKM,1990,248.4467139
Turkmenistan,TKM,1991,218.292981
Turkmenistan,TKM,1992,190.580185
Turkmenistan,TKM,1993,167.2495132
Turkmenistan,TKM,1994,150.3829698
Turkmenistan,TKM,1995,142.2539091
Turkmenistan,TKM,1996,142.7726917
Turkmenistan,TKM,1997,148.3588853
Turkmenistan,TKM,1998,156.0714668
Turkmenistan,TKM,1999,162.8278736
Turkmenistan,TKM,2000,165.280367
Turkmenistan,TKM,2001,161.1045556
Turkmenistan,TKM,2002,152.064657
Turkmenistan,TKM,2003,140.9700225
Turkmenistan,TKM,2004,130.8022183
Turkmenistan,TKM,2005,124.7592883
Turkmenistan,TKM,2006,121.3464086
Turkmenistan,TKM,2007,117.3269431
Turkmenistan,TKM,2008,113.3696488
Turkmenistan,TKM,2009,110.2252526
Turkmenistan,TKM,2010,108.725154
Turkmenistan,TKM,2011,109.483648
Turkmenistan,TKM,2012,112.6272828
Turkmenistan,TKM,2013,118.1640259
Turkmenistan,TKM,2014,125.8701406
Turkmenistan,TKM,2015,135.4749198
Turkmenistan,TKM,2016,146.9470391
Turkmenistan,TKM,2017,160.1615122
Uganda,UGA,1990,115616.1268
Uganda,UGA,1991,109695.7827
Uganda,UGA,1992,104112.7616
Uganda,UGA,1993,99203.69302
Uganda,UGA,1994,95349.28639
Uganda,UGA,1995,93006.51894
Uganda,UGA,1996,91353.15923
Uganda,UGA,1997,89732.93196
Uganda,UGA,1998,88499.6776
Uganda,UGA,1999,88108.53111
Uganda,UGA,2000,89041.25505
Uganda,UGA,2001,90827.73754
Uganda,UGA,2002,92703.88871
Uganda,UGA,2003,94686.15485
Uganda,UGA,2004,96849.54271
Uganda,UGA,2005,99284.03565
Uganda,UGA,2006,102181.223
Uganda,UGA,2007,105509.9163
Uganda,UGA,2008,108917.7087
Uganda,UGA,2009,112077.839
Uganda,UGA,2010,114642.882
Uganda,UGA,2011,114735.9507
Uganda,UGA,2012,110837.1782
Uganda,UGA,2013,103119.6471
Uganda,UGA,2014,91868.39165
Uganda,UGA,2015,77440.36008
Uganda,UGA,2016,60118.06823
Uganda,UGA,2017,40265.97552
Ukraine,UKR,1990,4103.155675
Ukraine,UKR,1991,4744.916094
Ukraine,UKR,1992,5524.783431
Ukraine,UKR,1993,6407.582355
Ukraine,UKR,1994,7338.979147
Ukraine,UKR,1995,8304.57647
Ukraine,UKR,1996,9735.563187
Ukraine,UKR,1997,11751.15826
Ukraine,UKR,1998,13853.74519
Ukraine,UKR,1999,15518.01272
Ukraine,UKR,2000,16230.18156
Ukraine,UKR,2001,15933.34111
Ukraine,UKR,2002,15127.19343
Ukraine,UKR,2003,14068.90135
Ukraine,UKR,2004,12959.58652
Ukraine,UKR,2005,12043.40433
Ukraine,UKR,2006,11155.846
Ukraine,UKR,2007,10106.94372
Ukraine,UKR,2008,9116.063436
Ukraine,UKR,2009,8388.938013
Ukraine,UKR,2010,8145.067156
Ukraine,UKR,2011,8702.879419
Ukraine,UKR,2012,10191.13751
Ukraine,UKR,2013,12522.65151
Ukraine,UKR,2014,15587.74591
Ukraine,UKR,2015,19259.77385
Ukraine,UKR,2016,23410.71354
Ukraine,UKR,2017,27910.3003
United Arab Emirates,ARE,1990,11.13889539
United Arab Emirates,ARE,1991,12.68936063
United Arab Emirates,ARE,1992,14.66904934
United Arab Emirates,ARE,1993,17.07738986
United Arab Emirates,ARE,1994,19.89573372
United Arab Emirates,ARE,1995,23.06739687
United Arab Emirates,ARE,1996,27.56218832
United Arab Emirates,ARE,1997,33.94163855
United Arab Emirates,ARE,1998,41.33798308
United Arab Emirates,ARE,1999,48.56087079
United Arab Emirates,ARE,2000,54.02155366
United Arab Emirates,ARE,2001,57.51000928
United Arab Emirates,ARE,2002,60.31383964
United Arab Emirates,ARE,2003,62.67040822
United Arab Emirates,ARE,2004,64.83629087
United Arab Emirates,ARE,2005,67.15586855
United Arab Emirates,ARE,2006,72.46022997
United Arab Emirates,ARE,2007,96.4430898
United Arab Emirates,ARE,2008,127.3372607
United Arab Emirates,ARE,2009,169.0458047
United Arab Emirates,ARE,2010,179.9738149
United Arab Emirates,ARE,2011,189.9546375
United Arab Emirates,ARE,2012,201.2986518
United Arab Emirates,ARE,2013,213.4922592
United Arab Emirates,ARE,2014,225.6247364
United Arab Emirates,ARE,2015,236.3967269
United Arab Emirates,ARE,2016,241.464052
United Arab Emirates,ARE,2017,237.1122984
United Kingdom,GBR,1990,2939
United Kingdom,GBR,1991,3004.062389
United Kingdom,GBR,1992,3146.353902
United Kingdom,GBR,1993,3356.102057
United Kingdom,GBR,1994,3623.945358
United Kingdom,GBR,1995,3938
United Kingdom,GBR,1996,4536.34718
United Kingdom,GBR,1997,5501.109954
United Kingdom,GBR,1998,6564.698412
United Kingdom,GBR,1999,7453.343572
United Kingdom,GBR,2000,7887
United Kingdom,GBR,2001,7808.644595
United Kingdom,GBR,2002,7475.475844
United Kingdom,GBR,2003,7027.258999
United Kingdom,GBR,2004,6609.544684
United Kingdom,GBR,2005,6370
United Kingdom,GBR,2006,6268.6749
United Kingdom,GBR,2007,6171.393143
United Kingdom,GBR,2008,6102.397139
United Kingdom,GBR,2009,6071.400647
United Kingdom,GBR,2010,6088
United Kingdom,GBR,2011,6154.25975
United Kingdom,GBR,2012,6229.66767
United Kingdom,GBR,2013,6343.623054
United Kingdom,GBR,2014,6497.118117
United Kingdom,GBR,2015,6682.915855
United Kingdom,GBR,2016,6908.867671
United Kingdom,GBR,2017,7149.00074
United States,USA,1990,58146.4895
United States,USA,1991,50830.88098
United States,USA,1992,44194.20719
United States,USA,1993,38821.27686
United States,USA,1994,35240.93663
United States,USA,1995,33862.79913
United States,USA,1996,34588.10232
United States,USA,1997,36557.77274
United States,USA,1998,39053.36896
United States,USA,1999,41350.55782
United States,USA,2000,42738.627
United States,USA,2001,43343.50376
United States,USA,2002,43745.42144
United States,USA,2003,43982.74696
United States,USA,2004,44051.54527
United States,USA,2005,43978
United States,USA,2006,43422.08624
United States,USA,2007,42231.87354
United States,USA,2008,40871.1589
United States,USA,2009,39803.89044
United States,USA,2010,39513
United States,USA,2011,40026.44302
United States,USA,2012,40931.32149
United States,USA,2013,42240.38992
United States,USA,2014,43951.92841
United States,USA,2015,46002.65498
United States,USA,2016,48444.58832
United States,USA,2017,51265.57655
United States Virgin Islands,VIR,1990,23.20331196
United States Virgin Islands,VIR,1991,21.44907114
United States Virgin Islands,VIR,1992,19.73689802
United States Virgin Islands,VIR,1993,18.16127844
United States Virgin Islands,VIR,1994,16.81973626
United States Virgin Islands,VIR,1995,15.81706759
United States Virgin Islands,VIR,1996,14.97189118
United States Virgin Islands,VIR,1997,14.10127309
United States Virgin Islands,VIR,1998,13.27822778
United States Virgin Islands,VIR,1999,12.56924281
United States Virgin Islands,VIR,2000,12.03921116
United States Virgin Islands,VIR,2001,11.53164315
United States Virgin Islands,VIR,2002,10.92755883
United States Virgin Islands,VIR,2003,10.34669573
United States Virgin Islands,VIR,2004,9.90348734
United States Virgin Islands,VIR,2005,9.708940148
United States Virgin Islands,VIR,2006,9.968050824
United States Virgin Islands,VIR,2007,10.64586114
United States Virgin Islands,VIR,2008,11.49510209
United States Virgin Islands,VIR,2009,12.27359815
United States Virgin Islands,VIR,2010,12.74862707
United States Virgin Islands,VIR,2011,13.02046307
United States Virgin Islands,VIR,2012,13.32372719
United States Virgin Islands,VIR,2013,13.64409693
United States Virgin Islands,VIR,2014,13.96267821
United States Virgin Islands,VIR,2015,14.25588252
United States Virgin Islands,VIR,2016,14.49486087
